Date,Actual Price,Predicted Price
2024-09-02,73.78,73.36233885824682
2024-09-03,69.59,73.91636537730695
2024-09-04,68.52,71.53186743676663
2024-09-05,68.5,70.20026368558408
2024-09-06,66.98,69.77758127272129
2024-09-07,67.29,68.6809057146311
2024-09-08,67.6,68.30003747582437
2024-09-09,67.91,68.35489318311215
2024-09-10,65.14,68.54464684665204
2024-09-11,66.6,66.98667381167412
2024-09-12,68.15,67.15322747766973
2024-09-13,67.75,68.15114341318608
2024-09-14,68.17333333333333,68.33781406342985
2024-09-15,68.59666666666666,68.57519963741304
2024-09-16,69.02,68.9203810298443
2024-09-17,69.96,69.28387990713121
2024-09-18,69.88,69.80428997159005
2024-09-19,71.16,69.74849904060365
2024-09-20,71.0,70.50875205993653
2024-09-21,70.53666666666666,70.75232945978642
2024-09-22,70.07333333333334,70.56958029925823
2024-09-23,69.61,70.23139051020146
2024-09-24,70.84,69.85412127017976
2024-09-25,69.13,70.80005166769028
2024-09-26,67.19,70.05552975594998
2024-09-27,67.67,68.56865952134133
2024-09-28,67.70333333333333,68.24312427639963
2024-09-29,67.73666666666666,68.22134323894979
2024-09-30,67.77,68.24105388462544
2024-10-01,69.39,68.26415713489057
2024-10-02,69.69,69.18397866666318
2024-10-03,73.17,69.9150849556923
2024-10-04,73.68,72.04135795831681
2024-10-05,74.61,73.06062924325467
2024-10-06,75.54,73.91139256715775
2024-10-07,76.47,74.74608294308186
2024-10-08,72.98,75.52271850168705
2024-10-09,72.59,73.65497357845307
2024-10-10,75.11,72.59474594533444
2024-10-11,74.85,73.97981224298478
2024-10-12,74.31333333333333,74.19978330671788
2024-10-13,73.77666666666666,73.89841553211212
2024-10-14,73.24,73.46429114103319
2024-10-15,70.01,73.00547039449216
2024-10-16,69.82,71.06588739156724
2024-10-17,70.09,70.65224117457868
2024-10-18,68.69,70.66535365581514
2024-10-19,69.14,69.90718392789364
2024-10-20,69.59,69.79587940812112
2024-10-21,70.04,70.09367398321629
2024-10-22,71.74,70.50848116755486
2024-10-23,70.37,71.4684786194563
2024-10-24,69.84,70.82758594334126
2024-10-25,71.35,70.57641065716744
2024-10-26,69.89333333333333,71.25094558715821
2024-10-27,68.43666666666667,70.49660705149175
2024-10-28,66.98,69.01211035013199
2024-10-29,66.81,67.39719186663629
2024-10-30,68.18,67.49626108050347
2024-10-31,68.81,68.47903284192085
2024-11-01,69.08,69.28451843917371
2024-11-02,69.73,69.78282497525215
2024-11-03,70.38,70.25188158392908
2024-11-04,71.03,70.72920041024686
2024-11-05,71.56,71.19530300199986
2024-11-06,71.24,71.4084695070982
2024-11-07,71.96,71.05946982204915
2024-11-08,70.11,71.4368809580803
2024-11-09,69.38,70.5578093802929
2024-11-10,68.65,69.8208144068718
2024-11-11,67.92,69.27657226264478
2024-11-12,67.97,68.80928935408593
2024-11-13,68.26,68.90861656069757
2024-11-14,68.53,68.93616373598576
2024-11-15,66.92,69.11926118671894
2024-11-16,67.67,68.1930478847027
2024-11-17,68.42,68.13260018467903
2024-11-18,69.17,68.6377951270342
2024-11-19,69.24,69.29643125414849
2024-11-20,68.75,69.32251432061196
2024-11-21,69.77,69.08176839113236
2024-11-22,70.77,69.56545963823797
2024-11-23,70.03999999999999,70.28253112196923
2024-11-24,69.31,70.16736961066724
2024-11-25,68.58,69.63622704803944
2024-11-26,68.44,69.03014404296876
2024-11-27,68.35,68.9793581712246
2024-11-28,68.035,68.88494572639466
2024-11-29,67.72,68.70999439656735
2024-11-30,67.76,68.50466442108156
2024-12-01,67.8,68.44495845019819
2024-12-02,67.84,68.46054766178132
2024-12-03,69.54,68.48852697491647
2024-12-04,68.19,69.36636663734913
2024-12-05,67.96,68.94483874201775
2024-12-06,66.98,68.55902349233628
2024-12-07,67.35000000000001,67.81096707999707
2024-12-08,67.72,67.70529970169068
2024-12-09,68.09,67.9951867991686
2024-12-10,68.27,68.39732653975487
2024-12-11,69.87,68.4737310910225
2024-12-12,69.66,69.4098061656952
2024-12-13,70.82,69.551708624959
2024-12-14,70.64333333333333,70.29525661408903
2024-12-15,70.46666666666667,70.53670557379724
2024-12-16,70.29,70.45461228251457
2024-12-17,69.65,70.28553028762342
2024-12-18,70.02,69.86293172240258
2024-12-19,69.38,70.09560247898102
2024-12-20,69.02,69.8212787938118
2024-12-21,68.95,69.3540797328949
2024-12-22,68.88,69.18417216122151
2024-12-23,68.81,69.15421920359135
2024-12-24,69.64,69.1542450028658
2024-12-25,69.435,69.70467252314091
2024-12-26,69.23,69.81073334038258
2024-12-27,70.18,69.63739446520806
2024-12-28,70.29666666666667,70.05991563260557
2024-12-29,70.41333333333334,70.31883070111276
2024-12-30,70.53,70.43686883151533
2024-12-31,71.25,70.51367972135544
2025-01-01,71.875,70.95790452837944
2025-01-02,72.5,71.57127582848072
