Date,Price,Open,High,Low,Vol.,Change %
2015-05-04,0.4376674983827742,0.4022406234778373,0.37532783814162607,0.46375647205856096,0.08493345211109836,0.3519109583435633
2015-05-05,0.4512521948063949,0.3988309790550414,0.3881603596852754,0.46536332797714697,0.1619728869170996,0.37531712906129794
2015-05-06,0.4561500785509657,0.41607403799318066,0.40202322967403514,0.48241385466880915,0.17689654868271343,0.3621409280628529
2015-05-07,0.43775991128361513,0.415781782756941,0.3901273885350318,0.46411355115158015,0.18282367675983666,0.3281774285948113
2015-05-08,0.44191849182145826,0.3995129079396006,0.3769201948295241,0.4609891090876629,0.18174762076964465,0.3611588509698011
2015-05-09,0.4414872316175338,0.40084429290469237,0.37676408142874984,0.4628042611438433,0.1667695681957834,0.3584308590446572
2015-05-10,0.4410559714136093,0.40217567786978414,0.37660796802797547,0.46461941320002376,0.15179151562192214,0.3557028671195133
2015-05-11,0.4406247112096848,0.4035070628348758,0.3764518546272012,0.4664345652562043,0.1368134630480609,0.3529748751943694
2015-05-12,0.45448664633582847,0.40194836824159774,0.3905957287373548,0.46973754686663094,0.16532894678814927,0.3756444880923152
2015-05-13,0.45217632381480444,0.42104237700925473,0.3951854627201199,0.47777182645956084,0.1783342300466585,0.351583599312546
2015-05-14,0.44644672396266516,0.41003409644422795,0.385724990633196,0.4718800214247456,0.14948799139155208,0.34659137408953267
2015-05-15,0.4446908788466869,0.40584510472479296,0.37757587111277635,0.46348866273879663,0.08803813824673434,0.35232015713233483
2015-05-16,0.44388996703939865,0.4064296151972723,0.380417135006869,0.4653930845682318,0.07661606851477812,0.3519927981013176
2015-05-17,0.4430890552321103,0.4070141256697516,0.3832583989009617,0.4672975063976671,0.06519399878282191,0.35166543907030035
2015-05-18,0.44228814342482203,0.4075986361422309,0.38609966279505437,0.46920192822710227,0.053771929050865704,0.3513380800392831
2015-05-19,0.4222345439423343,0.40457866536775455,0.3743911577369802,0.45161578289591153,0.003457491378321881,0.3250675178001473
2015-05-20,0.4381295628869789,0.3926936190940088,0.3688647433495691,0.4606320299946438,0.11672120447709854,0.37949095670676813
2015-05-21,0.45420940763330553,0.3974671212859231,0.3866616710378419,0.4658989466166755,0.13552572391225734,0.37908175791799653
2015-05-22,0.44496811754920984,0.41548952752070134,0.3853503184713375,0.47179075165149087,0.09166321211533203,0.3414354693510107
2015-05-23,0.4458922465576194,0.41232342912810516,0.3816504308729861,0.4737100517764685,0.10266853065436551,0.34953760536868805
2015-05-24,0.44681637556602893,0.409157330735509,0.3779505432746346,0.4756293519014462,0.11367384919339901,0.35763974138636545
2015-05-25,0.4461694852601422,0.40837798343887,0.3801049082053204,0.4696482770933762,0.1246791677324325,0.3539569522874212
2015-05-26,0.42935033730708805,0.4095470043838285,0.3801985762457849,0.4571505088377076,0.135684486271466,0.33014158278091493
2015-05-27,0.4245448664633582,0.3926936190940088,0.3680217309853878,0.4540260667737904,0.1289767765949002,0.3475734511825845
2015-05-28,0.42611588577765447,0.3859717486604969,0.35977894342450356,0.44643813604713445,0.1403371054093864,0.3573942221131025
2015-05-29,0.45032806579798534,0.3892839746712129,0.3844136380666917,0.4572397786109623,0.18952697637086888,0.39209427940093294
2015-05-30,0.45002002279518216,0.3968176652053905,0.38422630198576246,0.46203058977563527,0.16600221679294155,0.37924543743350514
2015-05-31,0.449711979792379,0.40435135573956815,0.38403896590483333,0.4668214009403082,0.1424774572150142,0.3663965954660774
2015-06-01,0.4494039367895758,0.4118850462737458,0.3838516298239041,0.4716122121049813,0.1189526976370869,0.3535477534986496
2015-06-02,0.45919970427871726,0.41081344374086703,0.39265642562757586,0.47839671487234425,0.14202616050874517,0.3693428267452328
2015-06-03,0.4442288143424822,0.41899659035557724,0.39125140502060696,0.471701481878236,0.15384072607318947,0.3333333333333333
2015-06-04,0.4290730986045651,0.4048709206039942,0.3772948669913825,0.4582217461167648,0.15033472397399827,0.33243309599803583
2015-06-05,0.4395157563995934,0.38947881149537267,0.37064443611839637,0.44929476879128727,0.19340783404041384,0.3708977821425648
2015-06-06,0.4364661306718418,0.39262867348595554,0.37033220931684774,0.4523596976730345,0.17559557935030914,0.3610224513735439
2015-06-07,0.4334165049440901,0.3957785354765384,0.3700199825152991,0.4554246265547819,0.15778332466020445,0.35114712060452297
2015-06-08,0.43036687921633854,0.3989283974671213,0.3697077557137505,0.45848955543652914,0.13997106997009975,0.34127178983550205
2015-06-09,0.44884945938453,0.3925962006819289,0.38422630198576246,0.4617925370469559,0.16891874013247837,0.38309190604795806
2015-06-10,0.4607707235930135,0.41471018022406236,0.39490445859872614,0.48161042670951615,0.19285657584871713,0.3724527375398968
2015-06-11,0.45467147213751036,0.42016561130053587,0.39218808542525285,0.4794679521514016,0.14551452234580206,0.34618217530076106
2015-06-12,0.4471860271693928,0.4144179249878227,0.38375796178343946,0.47518300303517225,0.09897951083553101,0.3440543415991488
2015-06-13,0.4458306379570587,0.41230719272609184,0.3817284875733733,0.47220734392667973,0.10313820263369113,0.3456911367542352
2015-06-14,0.44447524874472477,0.4101964604643611,0.37969901336330714,0.4692316848181872,0.10729689443185125,0.34732793190932154
2015-06-15,0.44311985953239064,0.40808572820263034,0.37766953915324086,0.4662560257096947,0.11145558623001137,0.34896472706440784
2015-06-16,0.44727844007023376,0.40516317584023387,0.38132259273136004,0.4724156400642743,0.09326406590401932,0.3611588509698011
2015-06-17,0.44681637556602893,0.40935216755966874,0.39078306481828406,0.46732726298875205,0.16480414898965398,0.35428431131843846
2015-06-18,0.4517142593105997,0.4069167072576717,0.3861933308355189,0.470898053918943,0.07030526473623397,0.3621409280628529
2015-06-19,0.44395157563995924,0.4139308329274233,0.3831022855001873,0.4675950723085164,0.04154281732626547,0.34356330305262295
2015-06-20,0.4441672057419215,0.41048871570060075,0.3822904958161609,0.467743855263941,0.028324380900300185,0.3476825708595902
2015-06-21,0.4443828358438837,0.4070465984737782,0.3814787061321343,0.46789263821936555,0.015105944474334889,0.3518018386665575
2015-06-22,0.44459846594584596,0.4036044812469557,0.3806669164481079,0.4680414211747902,0.0018875080483695978,0.3559211064735248
2015-06-23,0.45688938175769334,0.4111056989771067,0.3918134132633946,0.47357614711658635,0.13837021618141246,0.3731892953596857
2015-06-24,0.4500508270954625,0.42016561130053587,0.39256275758711123,0.47580789144795566,0.12812563394692045,0.34503641869220064
2015-06-25,0.44478329174752795,0.4112031173891866,0.3821656050955414,0.472504909837529,0.08814838988507369,0.3471642523938129
2015-06-26,0.44413640144164124,0.4057476863127131,0.37748220307231173,0.46652383502945904,0.09239087292837171,0.3539569522874212
2015-06-27,0.44013184240519965,0.40308491638252963,0.37532783814162607,0.4643813604713444,0.10034075106356079,0.34833728892162474
2015-06-28,0.4361272833687583,0.4004221464523462,0.3731734732109404,0.4622388859132298,0.10829062919874988,0.3427176255558283
2015-06-29,0.4321227243323167,0.39775937652216276,0.37101910828025475,0.46009641135511514,0.11624050733393897,0.3370979621900319
2015-06-30,0.4426577950281858,0.39220652703360936,0.3749531659797677,0.4592037136225674,0.1146705240039867,0.3708977821425648
2015-07-01,0.41946215691710553,0.39912323429128105,0.3683027351067816,0.4479557221924656,0.15477124990077354,0.32040265160815123
2015-07-02,0.4191849182145827,0.37856794934242566,0.3586549269389284,0.4463488662738797,0.12109598948640375,0.3545298305917014
2015-07-03,0.4061546991960078,0.37593765221626885,0.347695766204571,0.43670773076236385,0.1479488785203348,0.3346427694574024
2015-07-04,0.3969442134121923,0.37535314174378953,0.34772698888472586,0.4277509968458013,0.17480176755426585,0.3267043129552336
2015-07-05,0.38773372762837693,0.3747686312713103,0.34775821156488074,0.4187942629292388,0.2016546565881969,0.3187658564530649
2015-07-06,0.3785232418445615,0.374184120798831,0.3477894342450356,0.4098375290126763,0.22850754562212794,0.31082739995089614
2015-07-07,0.3766749838277423,0.33843156356551385,0.3163169726489322,0.3935011605070523,0.22262451820034046,0.35182911858580895
2015-07-08,0.3703909065705572,0.339990258158792,0.3119145747470963,0.39644706302445987,0.1818225918837154,0.34429986087241177
2015-07-09,0.3808335643655854,0.32946906965416467,0.31734732109404273,0.4015354400999821,0.1587050283567214,0.37286193632866843
2015-07-10,0.3804639127622216,0.33580126643935704,0.3206257025103034,0.4058203892162114,0.1440415604575884,0.35428431131843846
2015-07-11,0.3788004805470843,0.3347296639064783,0.31837766953915325,0.4037374278402666,0.14557038317589402,0.3517199989088032
2015-07-12,0.3771370483319471,0.33365806137359955,0.31612963656800297,0.40165446646432185,0.1470992058941996,0.34915568649916795
2015-07-13,0.3754736161168099,0.3325864588407209,0.31388160359685274,0.3995715050883771,0.14862802861250518,0.34659137408953267
2015-07-14,0.3832362997874503,0.3311251826595226,0.3163169726489322,0.3961792537046956,0.17653492330896037,0.368115230378918
2015-07-15,0.3681729969503742,0.3447637603507063,0.31697264893218435,0.3991251562221032,0.13763814530283922,0.32981422374989766
2015-07-16,0.3635523519083263,0.32742328300048706,0.3045147995503934,0.3958221746116765,0.13085105444666909,0.34700057287830427
2015-07-17,0.36336752610664447,0.3205065757428154,0.2957100037467216,0.38957329048384215,0.07983541635428702,0.35461167034945573
2015-07-18,0.3610880078859008,0.32001948368241595,0.29580367178718614,0.38871034934237936,0.06500436596487823,0.3507652017350028
2015-07-19,0.3588084896651572,0.3195323916220165,0.2958973398276508,0.3878474082009165,0.05017331557546945,0.34691873312054994
2015-07-20,0.3565289714444136,0.3190452995616171,0.2959910078681154,0.38698446705945366,0.035342265186060665,0.343072264506097
2015-07-21,0.3584696423620737,0.31115440818314666,0.29374297489696516,0.3862703088734155,0.0002954743907494454,0.3583762992061543
2015-07-22,0.3476573329636817,0.31855820750121777,0.29083926564256274,0.3797536154258168,0.14356086331442885,0.33595220558147143
2015-07-23,0.34081877830145085,0.304140282513395,0.2807231172723867,0.37234422424567043,0.12947952406572763,0.34266306571732547
2015-07-24,0.33795397837538116,0.2998538723818801,0.27510303484451104,0.3679700053561864,0.11279624615221781,0.3497012848841967
2015-07-25,0.33564365585435724,0.29728852086377655,0.2725115523916573,0.3655597214783074,0.11211709606004745,0.3471915323130643
2015-07-26,0.3333333333333333,0.294723169345673,0.2699200699388035,0.3631494376004285,0.11143794596787708,0.3446817797419319
2015-07-27,0.33102301081230934,0.29215781782756944,0.2673285874859498,0.3607391537225495,0.11075879587570671,0.34217202717079953
2015-07-28,0.3364753719619258,0.28261081344374084,0.2695766204571,0.3586859489376897,0.1392037185672579,0.3650871593420083
2015-07-29,0.3439608169300434,0.2903068679980516,0.2796927688272762,0.3650241028387788,0.1518958871728834,0.36876994844095257
2015-07-30,0.34146566860733757,0.30024354603019965,0.2781940801798426,0.3735047312979825,0.09931467581608262,0.3504378427039856
2015-07-31,0.3285278624896035,0.29673648319532386,0.27126264518546267,0.3588644884841993,0.13759845471303705,0.33128733938947535
2015-08-01,0.32252102393494125,0.29150836174703676,0.26601723491944546,0.3540439207284414,0.14298167470768616,0.3278773494830455
2015-08-02,0.31651418538027903,0.28628024029874977,0.26077182465342824,0.3492233529726834,0.14836489470233527,0.3244673595766156
2015-08-03,0.3105073468256168,0.28105211885046266,0.25552641438741097,0.3444027852169255,0.1537481146969844,0.3210573696701857
2015-08-04,0.31577488217355143,0.26634193862640043,0.24887598351442486,0.34627745045527586,0.11613025569559964,0.36525083885751697
2015-08-05,0.31032252102393487,0.27228446176327326,0.2532783814162608,0.3421710408855561,0.15208993005636065,0.3443817006301661
2015-08-06,0.30579428888272797,0.2644909887968826,0.2398838516298239,0.33654704517050527,0.14928953844254125,0.34601849578525246
2015-08-07,0.2984936697162923,0.2611787627861666,0.23885350318471332,0.3320835565077665,0.16652848461328135,0.3404533922579589
2015-08-08,0.30185133844684714,0.25715213508686474,0.23838516298239038,0.3310420758197941,0.17995860418485818,0.35204735793982045
2015-08-09,0.3052090071774019,0.2531255073875629,0.23791682278006737,0.33000059513182173,0.19338872375643504,0.36364132362168206
2015-08-10,0.3085666759079567,0.24909887968826103,0.23744848257774442,0.32895911444384934,0.20681884332801187,0.3752352893035436
2015-08-11,0.2911930505498567,0.2610813443740867,0.2405395279130761,0.32306730940903405,0.22736092858339876,0.3207300106391685
2015-08-12,0.29322613436835776,0.24607890891378473,0.2267703259647808,0.3240492769148366,0.20718928883283205,0.3591128570259432
2015-08-13,0.2833379539783753,0.24676083779834387,0.2253653053578119,0.31610426709516154,0.1753838962046976,0.3347246092151567
2015-08-14,0.2858331023010812,0.2359473940574768,0.2182465342825028,0.31110515979289416,0.12998668160208862,0.3601767738767493
2015-08-15,0.2838924313834211,0.23578503003734366,0.2174035219183214,0.31196810093435695,0.1295559652016429,0.35439343099544424
2015-08-16,0.281951760465761,0.23562266601721057,0.21656050955414013,0.3128310420758198,0.1291252488011972,0.3486100881141391
2015-08-17,0.28001108954810083,0.23546030199707743,0.21571749718995875,0.31369398321728265,0.1286945324007515,0.3428267452328341
2015-08-18,0.28694205711117265,0.23253774963468096,0.21768452603971522,0.3118193179789323,0.07838009472820766,0.3695883460184958
